Episode,Max Cell
5794,64
5795,128
5796,128
5797,128
5798,32
5799,16
5800,128
5801,128
5802,512
5803,128
5804,128
5805,64
5806,64
5807,16
5808,256
5809,128
5810,128
5811,128
5812,64
5813,128
5814,64
5815,32
5816,256
5817,128
5818,32
5819,512
5820,16
5821,64
5822,64
5823,16
5824,256
5825,256
5826,256
5827,32
5828,128
5829,256
5830,128
5831,128
5832,128
5833,32
5834,256
5835,32
5836,16
5837,128
5838,64
5839,128
5840,256
5841,128
5842,64
5843,64
5844,64
5845,64
5846,64
5847,128
5848,128
5849,128
5850,128
5851,32
5852,32
5853,256
5854,256
5855,256
5856,256
5857,128
5858,64
5859,64
5860,64
5861,256
5862,128
5863,64
5864,128
5865,64
5866,64
5867,256
5868,128
5869,128
5870,128
5871,64
5872,256
5873,128
5874,16
5875,128
5876,64
5877,64
5878,64
5879,64
5880,64
5881,256
5882,512
5883,128
5884,32
5885,128
5886,128
5887,64
5888,64
5889,64
5890,64
5891,64
5892,32
5893,32
5894,128
5895,64
5896,64
5897,16
5898,16
5899,32
5900,128
5901,128
5902,32
5903,128
5904,64
5905,256
5906,32
5907,64
5908,128
5909,64
5910,128
5911,32
5912,128
5913,128
5914,64
5915,256
5916,64
5917,128
5918,32
5919,64
5920,64
5921,128
5922,32
5923,128
5924,256
5925,64
5926,128
5927,64
5928,64
5929,32
5930,32
5931,32
5932,128
5933,128
5934,64
5935,128
5936,128
5937,256
5938,128
5939,128
5940,128
5941,32
5942,128
5943,128
5944,128
5945,32
5946,256
5947,32
5948,64
5949,128
5950,128
5951,64
5952,64
5953,256
5954,64
5955,128
5956,256
5957,64
5958,128
5959,128
5960,64
5961,64
5962,128
5963,128
5964,128
5965,128
5966,32
5967,128
5968,32
5969,128
5970,256
5971,64
5972,64
5973,256
5974,32
5975,128
5976,128
5977,128
5978,256
5979,16
5980,64
5981,64
5982,128
5983,128
5984,128
5985,32
5986,128
5987,128
5988,128
5989,64
5990,128
5991,32
5992,128
5993,64
5994,128
5995,64
5996,32
5997,256
5998,128
5999,32
6000,32
6001,64
6002,256
6003,128
6004,128
6005,64
6006,16
6007,64
6008,128
6009,128
6010,512
6011,64
6012,128
6013,64
6014,256
6015,64
6016,64
6017,256
6018,128
6019,128
6020,64
6021,256
6022,128
6023,32
6024,128
6025,64
6026,128
6027,64
6028,128
6029,128
6030,64
6031,128
6032,64
6033,16
6034,64
6035,64
6036,128
6037,128
6038,256
6039,64
6040,64
6041,128
6042,256
6043,256
6044,64
6045,64
6046,256
6047,128
6048,128
6049,256
6050,128
6051,128
6052,32
6053,64
6054,256
6055,64
6056,128
6057,64
6058,128
6059,128
6060,128
6061,128
6062,128
6063,256
6064,256
6065,256
6066,64
6067,128
6068,64
6069,32
6070,256
6071,32
6072,128
6073,64
6074,256
6075,32
6076,128
6077,128
6078,32
6079,64
6080,64
6081,128
6082,32
6083,128
6084,64
6085,16
6086,256
6087,128
6088,64
6089,32
6090,32
6091,256
6092,128
6093,32
6094,128
6095,16
6096,512
6097,64
6098,64
6099,32
6100,128
6101,256
6102,64
6103,64
6104,128
6105,128
6106,64
6107,32
6108,128
6109,128
6110,64
6111,64
6112,64
6113,128
6114,128
6115,64
6116,64
6117,64
6118,64
6119,16
6120,128
6121,32
6122,128
6123,128
6124,256
6125,256
6126,32
6127,32
6128,64
6129,128
6130,256
6131,128
6132,64
6133,64
6134,32
6135,64
6136,128
6137,32
6138,64
6139,32
6140,32
6141,128
6142,32
6143,128
6144,64
6145,256
6146,128
6147,256
6148,128
6149,32
6150,64
6151,64
6152,64
6153,32
6154,64
6155,64
6156,32
6157,128
6158,64
6159,256
6160,128
6161,64
6162,128
6163,128
6164,32
6165,256
6166,128
6167,128
6168,128
6169,32
6170,32
6171,64
6172,128
6173,64
6174,64
6175,64
6176,64
6177,128
6178,64
6179,64
6180,64
6181,128
6182,128
6183,64
6184,128
6185,64
6186,8
6187,128
6188,64
6189,64
6190,64
6191,32
6192,256
6193,16
6194,32
6195,32
6196,32
6197,128
6198,64
6199,128
6200,32
6201,128
6202,128
6203,16
6204,256
6205,32
6206,32
6207,64
6208,64
6209,64
6210,128
6211,128
6212,32
6213,128
6214,64
6215,16
6216,128
6217,128
6218,64
6219,32
6220,128
6221,64
6222,128
6223,32
6224,128
6225,64
6226,32
6227,64
6228,64
6229,64
6230,128
6231,128
6232,64
6233,32
6234,128
6235,64
6236,256
6237,128
6238,128
6239,128
6240,32
6241,64
6242,64
6243,64
6244,32
6245,32
6246,32
6247,64
6248,128
6249,256
6250,32
6251,128
6252,64
6253,64
6254,32
6255,64
6256,64
6257,64
6258,32
6259,64
6260,128
6261,64
6262,64
6263,256
6264,16
6265,32
6266,64
6267,256
6268,128
6269,128
6270,256
6271,32
6272,128
6273,128
6274,64
6275,128
6276,128
6277,64
6278,256
6279,64
6280,64
6281,64
6282,128
6283,32
6284,32
6285,64
6286,32
6287,32
6288,256
6289,32
6290,256
6291,64
6292,128
6293,32
6294,32
6295,64
6296,128
6297,128
6298,256
6299,16
6300,32
6301,128
6302,128
6303,64
6304,64
6305,128
6306,128
6307,32
6308,256
6309,128
6310,32
6311,64
6312,128
6313,32
6314,64
6315,32
6316,64
6317,64
6318,64
6319,64
6320,128
6321,256
6322,128
6323,16
6324,32
6325,256
6326,128
6327,64
6328,64
6329,256
6330,64
6331,64
6332,128
6333,128
6334,128
6335,32
6336,128
6337,128
6338,128
6339,128
6340,64
6341,128
6342,128
6343,16
6344,32
6345,64
6346,64
6347,64
6348,64
6349,64
6350,64
6351,64
6352,128
6353,16
6354,64
6355,128
6356,64
6357,32
6358,32
6359,256
6360,128
6361,32
6362,32
6363,128
6364,16
6365,32
6366,32
6367,128
6368,128
6369,64
6370,128
6371,128
6372,16
6373,32
6374,64
6375,32
6376,128
6377,64
6378,64
6379,128
6380,64
6381,32
6382,64
6383,64
6384,128
6385,64
6386,16
6387,128
6388,64
6389,64
6390,64
6391,128
6392,16
6393,64
6394,32
6395,128
6396,128
6397,32
6398,128
6399,32
6400,32
6401,64
6402,64
6403,64
6404,128
6405,64
6406,128
6407,32
6408,64
6409,64
6410,32
6411,16
6412,64
6413,64
6414,16
6415,128
6416,32
6417,128
6418,32
6419,128
6420,32
6421,128
6422,64
6423,64
6424,64
6425,256
6426,128
6427,128
6428,64
6429,64
6430,128
6431,64
6432,32
6433,256
6434,128
6435,64
6436,32
6437,32
6438,64
6439,32
6440,256
6441,128
6442,128
6443,256
6444,256
6445,128
6446,64
6447,256
6448,32
6449,64
6450,128
6451,32
6452,64
6453,128
6454,128
6455,64
6456,64
6457,64
6458,16
6459,32
6460,64
6461,64
6462,64
6463,256
6464,32
6465,64
6466,128
6467,64
6468,64
6469,256
6470,64
6471,64
6472,32
6473,64
6474,64
6475,128
6476,64
6477,128
6478,128
6479,32
6480,32
6481,64
6482,64
6483,128
6484,64
6485,64
6486,32
6487,256
6488,128
6489,64
6490,32
6491,128
6492,64
6493,32
6494,128
6495,32
6496,32
6497,256
6498,64
6499,64
6500,64
6501,64
6502,256
6503,64
6504,32
6505,32
6506,64
6507,64
6508,128
6509,64
6510,256
6511,64
6512,64
6513,64
6514,256
6515,128
6516,64
6517,64
6518,256
6519,64
6520,16
6521,64
6522,128
6523,64
6524,64
6525,128
6526,256
6527,64
6528,128
6529,128
6530,64
6531,64
6532,16
6533,128
6534,64
6535,32
6536,256
6537,16
6538,256
6539,64
6540,64
6541,32
6542,64
6543,128
6544,128
6545,128
6546,128
6547,128
6548,64
6549,64
6550,128
6551,64
6552,32
6553,128
6554,32
6555,128
6556,64
6557,32
6558,128
6559,32
6560,64
6561,32
6562,128
6563,128
6564,64
6565,64
6566,64
6567,256
6568,128
6569,16
6570,32
6571,256
6572,256
6573,128
6574,128
6575,128
6576,256
6577,64
6578,64
6579,128
6580,64
6581,16
6582,64
6583,256
6584,128
6585,64
6586,128
6587,16
6588,256
6589,256
6590,64
6591,32
6592,256
6593,32
6594,128
6595,32
6596,32
6597,32
6598,128
6599,64
6600,128
6601,128
6602,32
6603,64
6604,32
6605,32
6606,128
6607,32
6608,128
6609,256
6610,32
6611,64
6612,128
6613,16
6614,32
6615,64
6616,32
6617,128
6618,128
6619,128
6620,32
6621,64
6622,128
6623,64
6624,64
6625,128
6626,64
6627,256
6628,16
6629,128
6630,64
6631,64
6632,256
6633,128
6634,128
6635,128
6636,32
6637,64
6638,128
6639,128
6640,64
6641,64
6642,32
6643,128
6644,64
6645,64
6646,32
6647,64
6648,128
6649,64
6650,128
6651,64
6652,256
6653,64
6654,128
6655,128
6656,128
6657,64
6658,64
6659,128
6660,128
6661,128
6662,256
6663,64
6664,256
6665,128
6666,64
6667,64
6668,128
6669,128
6670,128
6671,256
6672,128
6673,128
6674,128
6675,128
6676,256
6677,128
6678,128
6679,128
6680,256
6681,32
6682,128
6683,16
6684,128
6685,256
6686,32
6687,64
6688,128
6689,64
6690,128
6691,64
6692,64
6693,64
6694,16
6695,128
6696,256
6697,128
6698,64
6699,256
6700,16
6701,128
6702,256
6703,128
6704,64
6705,128
6706,128
6707,32
6708,64
6709,128
6710,64
6711,32
6712,64
6713,64
6714,32
6715,64
6716,32
6717,32
6718,128
6719,64
6720,64
6721,32
6722,128
6723,256
6724,64
6725,64
6726,64
6727,128
6728,64
6729,256
6730,128
6731,64
6732,32
6733,64
6734,128
6735,64
6736,128
6737,128
6738,128
6739,128
6740,32
6741,128
6742,128
6743,64
6744,64
6745,64
6746,64
6747,512
6748,256
6749,128
6750,128
6751,128
6752,64
6753,32
6754,64
6755,16
6756,128
6757,128
6758,128
6759,64
6760,64
6761,64
6762,64
6763,32
6764,256
6765,64
6766,128
6767,64
6768,32
6769,256
6770,64
6771,64
6772,64
6773,128
6774,256
6775,32
6776,32
6777,256
6778,64
6779,256
6780,64
6781,128
6782,64
6783,64
6784,256
6785,128
6786,128
6787,32
6788,128
6789,64
6790,128
6791,64
6792,16
6793,128
6794,256
6795,128
6796,64
6797,256
6798,128
6799,32
6800,32
6801,256
6802,128
6803,32
6804,32
6805,64
6806,256
6807,64
6808,32
6809,128
6810,32
6811,128
6812,64
6813,32
6814,256
6815,128
6816,128
6817,128
6818,128
6819,32
6820,64
6821,128
6822,128
6823,64
6824,16
6825,64
6826,128
6827,32
6828,32
6829,256
6830,32
6831,128
6832,64
6833,64
6834,32
6835,64
6836,64
6837,64
6838,128
6839,128
6840,64
6841,64
6842,64
6843,32
6844,64
6845,128
6846,128
6847,64
6848,64
6849,64
6850,256
6851,128
6852,64
6853,128
6854,32
6855,64
6856,64
6857,128
6858,128
6859,256
6860,128
6861,128
6862,64
6863,32
6864,128
6865,128
6866,128
6867,64
6868,32
6869,64
6870,64
6871,64
6872,32
6873,64
6874,128
6875,32
6876,32
6877,128
6878,64
6879,32
6880,128
6881,64
6882,32
6883,256
6884,128
6885,32
6886,16
6887,256
6888,64
6889,64
6890,32
6891,256
6892,32
6893,128
6894,64
6895,32
6896,32
6897,32
6898,128
6899,128
6900,128
6901,64
6902,64
6903,128
6904,64
6905,32
6906,256
6907,64
6908,128
6909,64
6910,128
6911,128
6912,64
6913,32
6914,256
6915,128
6916,64
6917,128
6918,16
6919,128
6920,64
6921,64
6922,64
6923,32
6924,128
6925,128
6926,64
6927,256
6928,64
6929,64
6930,16
6931,512
6932,32
6933,64
6934,128
6935,32
6936,256
6937,128
6938,16
6939,64
6940,256
6941,128
6942,64
6943,128
6944,32
6945,64
6946,256
6947,128
6948,128
6949,128
6950,64
6951,128
6952,32
6953,128
6954,128
6955,32
6956,128
6957,64
6958,64
6959,64
6960,512
6961,64
6962,64
6963,64
6964,128
6965,32
6966,128
6967,64
6968,128
6969,64
6970,32
6971,64
6972,128
6973,64
6974,64
6975,128
6976,32
6977,64
6978,128
6979,32
6980,128
6981,128
6982,64
6983,64
6984,32
6985,32
6986,32
6987,64
6988,256
6989,64
6990,256
6991,128
6992,32
6993,64
6994,128
6995,64
6996,256
6997,512
6998,256
6999,512
7000,128
7001,128
7002,32
7003,64
7004,32
7005,256
7006,128
7007,64
7008,64
7009,256
7010,128
7011,64
7012,32
7013,256
7014,32
7015,32
7016,64
7017,128
7018,32
7019,256
7020,64
7021,64
7022,64
7023,64
7024,256
7025,128
7026,128
7027,64
7028,64
7029,64
7030,64
7031,128
7032,128
7033,128
7034,64
7035,256
7036,128
7037,64
7038,128
7039,128
7040,64
7041,32
7042,128
7043,64
7044,128
7045,128
7046,128
7047,256
7048,256
7049,16
7050,128
7051,32
7052,128
7053,128
7054,64
7055,64
7056,64
7057,64
7058,64
7059,128
7060,128
7061,64
7062,128
7063,128
7064,64
7065,256
7066,64
7067,256
7068,128
7069,128
7070,128
7071,64
7072,32
7073,128
7074,256
7075,32
7076,64
7077,128
7078,64
7079,64
7080,64
7081,128
7082,128
7083,128
7084,64
7085,32
7086,64
7087,256
7088,64
7089,256
7090,128
7091,64
7092,256
7093,32
7094,64
7095,64
7096,128
7097,64
7098,64
7099,128
7100,16
7101,128
7102,256
7103,128
7104,64
7105,32
7106,256
7107,64
7108,256
7109,256
7110,128
7111,128
7112,64
7113,32
7114,64
7115,128
7116,64
7117,128
7118,64
7119,128
7120,128
7121,32
7122,128
7123,64
7124,32
7125,64
7126,64
7127,128
7128,128
7129,128
7130,32
7131,128
7132,256
7133,128
7134,256
7135,128
7136,128
7137,128
7138,128
7139,128
7140,128
7141,64
7142,128
7143,64
7144,128
7145,32
7146,128
7147,64
7148,64
7149,128
7150,256
7151,32
7152,64
7153,128
7154,64
7155,64
7156,256
7157,128
7158,128
7159,64
7160,256
7161,128
7162,32
7163,256
7164,64
7165,128
7166,128
7167,128
7168,64
7169,128
7170,64
7171,128
7172,64
7173,256
7174,128
7175,128
7176,64
7177,256
7178,64
7179,512
7180,16
7181,16
7182,64
7183,128
7184,64
7185,128
7186,64
7187,256
7188,128
7189,64
7190,256
7191,64
7192,256
7193,32
7194,128
7195,128
7196,32
7197,64
7198,256
7199,64
7200,64
7201,64
7202,64
7203,32
7204,256
7205,128
7206,16
7207,256
7208,64
7209,64
7210,64
7211,32
7212,256
7213,64
7214,128
7215,64
7216,64
7217,128
7218,64
7219,256
7220,256
7221,128
7222,128
7223,256
7224,128
7225,256
7226,128
7227,64
7228,256
7229,32
7230,64
7231,256
7232,128
7233,512
7234,128
7235,64
7236,128
7237,128
7238,128
7239,32
7240,128
7241,64
7242,128
7243,64
7244,256
7245,64
7246,128
7247,32
7248,256
7249,512
7250,128
7251,256
7252,128
7253,64
7254,512
7255,128
7256,128
7257,256
7258,64
7259,32
7260,32
7261,32
7262,128
7263,128
7264,256
7265,64
7266,64
7267,128
7268,256
7269,128
7270,128
7271,128
7272,64
7273,64
7274,64
7275,128
7276,64
7277,64
7278,32
7279,256
7280,128
7281,64
7282,256
7283,128
7284,64
7285,128
7286,32
7287,64
7288,128
7289,32
7290,128
7291,256
7292,256
7293,512
7294,256
7295,128
7296,128
7297,64
7298,64
7299,128
7300,256
7301,256
7302,64
7303,128
7304,128
7305,64
7306,64
7307,64
7308,128
7309,64
7310,128
7311,128
7312,128
7313,128
7314,64
7315,64
7316,128
7317,32
7318,32
7319,128
7320,64
7321,128
7322,64
7323,256
7324,64
7325,64
7326,32
7327,64
7328,128
7329,32
7330,256
7331,256
7332,128
7333,256
7334,64
7335,128
7336,64
7337,64
7338,64
7339,64
7340,128
7341,128
7342,128
7343,128
7344,64
7345,256
7346,128
7347,128
7348,128
7349,128
7350,256
7351,128
7352,64
7353,64
7354,64
7355,64
7356,128
7357,64
7358,256
7359,128
7360,128
7361,32
7362,64
7363,128
7364,64
7365,64
7366,64
7367,128
7368,128
7369,32
7370,128
7371,256
7372,64
7373,128
7374,64
7375,128
7376,64
7377,64
7378,64
7379,256
7380,64
7381,64
7382,64
7383,128
7384,128
7385,64
7386,128
7387,128
7388,32
7389,32
7390,16
7391,64
7392,128
7393,64
7394,64
7395,128
7396,128
7397,256
7398,128
7399,64
7400,128
7401,128
7402,256
7403,64
7404,64
7405,64
7406,64
7407,128
7408,256
7409,256
7410,64
7411,128
7412,256
7413,128
7414,64
7415,64
7416,64
7417,128
7418,128
7419,128
7420,128
7421,64
7422,128
7423,128
7424,32
7425,128
7426,256
7427,64
7428,128
7429,64
7430,128
7431,128
7432,64
7433,128
7434,256
7435,64
7436,64
7437,32
7438,256
7439,64
7440,256
7441,64
7442,64
7443,256
7444,128
7445,64
7446,128
7447,32
7448,128
7449,128
7450,256
7451,64
7452,256
7453,256
7454,32
7455,64
7456,256
7457,256
7458,64
7459,64
7460,256
7461,256
7462,64
7463,128
7464,256
7465,32
7466,256
7467,64
7468,128
7469,256
7470,128
7471,64
7472,128
7473,128
7474,128
7475,128
7476,32
7477,128
7478,64
7479,32
7480,256
7481,128
7482,64
7483,128
7484,128
7485,128
7486,256
7487,128
7488,128
7489,128
7490,128
7491,64
7492,64
7493,64
7494,128
7495,128
7496,64
7497,64
7498,32
7499,64
7500,128
7501,256
7502,256
7503,64
7504,128
7505,32
7506,128
7507,64
7508,256
7509,64
7510,64
7511,128
7512,128
7513,64
7514,64
7515,128
7516,32
7517,128
7518,32
7519,64
7520,64
7521,128
7522,64
7523,128
7524,32
7525,128
7526,64
7527,64
7528,128
7529,64
7530,32
7531,128
7532,32
7533,64
7534,256
7535,64
7536,128
7537,128
7538,16
7539,64
7540,256
7541,128
7542,256
7543,64
7544,256
7545,128
7546,128
7547,32
7548,64
7549,128
7550,64
7551,64
7552,32
7553,128
7554,128
7555,256
7556,256
7557,64
7558,256
7559,64
7560,256
7561,64
7562,128
7563,64
7564,128
7565,64
7566,128
7567,64
7568,64
7569,256
7570,64
7571,32
7572,64
7573,64
7574,256
7575,32
7576,64
7577,64
7578,32
7579,256
7580,64
7581,32
7582,128
7583,128
7584,64
7585,128
7586,64
7587,64
7588,128
7589,512
7590,128
7591,128
7592,256
7593,128
7594,256
7595,128
7596,64
7597,128
7598,64
7599,128
7600,64
7601,64
7602,256
7603,64
7604,256
7605,32
7606,32
7607,64
7608,64
7609,64
7610,256
7611,128
7612,128
7613,128
7614,128
7615,128
7616,128
7617,128
7618,256
7619,64
7620,32
7621,128
7622,64
7623,32
7624,128
7625,256
7626,128
7627,128
7628,128
7629,64
7630,16
7631,128
7632,64
7633,32
7634,64
7635,128
7636,256
7637,128
7638,128
7639,256
7640,128
7641,256
7642,64
7643,128
7644,128
7645,128
7646,128
7647,128
7648,256
7649,64
7650,64
7651,128
7652,64
7653,128
7654,256
7655,64
7656,128
7657,128
7658,128
7659,128
7660,32
7661,64
7662,128
7663,64
7664,128
7665,64
7666,128
7667,64
7668,128
7669,64
7670,32
7671,256
7672,128
7673,32
7674,128
7675,128
7676,64
7677,32
7678,256
7679,64
7680,64
7681,128
7682,32
7683,64
7684,32
7685,64
7686,32
7687,128
7688,32
7689,256
7690,64
7691,32
7692,128
7693,256
7694,32
7695,128
7696,32
7697,32
7698,256
7699,64
7700,32
7701,64
7702,64
7703,32
7704,128
7705,64
7706,256
7707,64
7708,32
7709,64
7710,128
7711,256
7712,256
7713,64
7714,16
7715,128
7716,64
7717,128
7718,16
7719,128
7720,64
7721,256
7722,32
7723,64
7724,32
7725,16
7726,32
7727,32
7728,64
7729,32
7730,32
7731,64
7732,64
7733,64
7734,64
7735,128
7736,64
7737,32
7738,64
7739,128
7740,64
7741,32
7742,32
7743,256
7744,64
7745,32
7746,64
7747,32
7748,16
7749,128
7750,128
7751,128
7752,128
7753,64
7754,128
7755,256
7756,64
7757,128
7758,128
7759,128
7760,128
7761,128
7762,32
7763,32
7764,128
7765,128
7766,64
7767,64
7768,64
7769,256
7770,32
7771,16
7772,128
7773,16
7774,64
7775,16
7776,32
7777,32
7778,256
7779,64
7780,64
7781,64
7782,128
7783,64
7784,64
7785,128
7786,32
7787,512
7788,128
7789,32
7790,256
7791,256
7792,16
7793,128
7794,64
7795,32
7796,128
7797,64
7798,128
7799,32
7800,128
7801,64
7802,16
7803,64
7804,64
7805,128
7806,64
7807,128
7808,64
7809,64
7810,64
7811,64
7812,32
7813,256
7814,64
7815,32
7816,512
7817,128
7818,128
7819,256
7820,32
7821,32
7822,32
7823,256
7824,16
7825,64
7826,128
7827,256
7828,128
7829,64
7830,128
7831,64
7832,256
7833,64
7834,128
7835,64
7836,32
7837,256
7838,32
7839,64
7840,32
7841,128
7842,128
7843,64
7844,64
7845,128
7846,256
7847,64
7848,64
7849,128
7850,128
7851,128
7852,128
7853,64
7854,128
7855,128
7856,256
7857,128
7858,64
7859,128
7860,128
7861,128
7862,256
7863,64
7864,64
7865,32
7866,128
7867,128
7868,32
7869,128
7870,32
7871,64
7872,64
7873,128
7874,8
7875,64
7876,64
7877,64
7878,64
7879,128
7880,256
7881,64
7882,256
7883,32
7884,32
7885,32
7886,64
7887,16
7888,128
7889,128
7890,64
7891,64
7892,128
7893,32
7894,64
7895,64
7896,256
7897,128
7898,64
7899,32
7900,64
7901,128
7902,128
7903,64
7904,32
7905,64
7906,128
7907,64
7908,64
7909,32
7910,32
7911,256
7912,128
7913,64
7914,256
7915,32
7916,32
7917,64
7918,128
7919,32
7920,32
7921,64
7922,128
7923,256
7924,64
7925,128
7926,64
7927,64
7928,128
7929,256
7930,128
7931,64
7932,64
7933,32
7934,32
7935,64
7936,64
7937,128
7938,128
7939,128
7940,64
7941,16
7942,128
7943,64
7944,128
7945,64
7946,128
7947,32
7948,32
7949,64
7950,64
7951,128
7952,64
7953,32
7954,64
7955,32
7956,128
7957,128
7958,64
7959,64
7960,64
7961,32
7962,128
7963,256
7964,64
7965,64
7966,128
7967,128
7968,32
7969,128
7970,64
7971,64
7972,16
7973,128
7974,64
7975,128
7976,128
7977,16
7978,64
7979,64
7980,128
7981,64
7982,128
7983,32
7984,64
7985,128
7986,16
7987,128
7988,64
7989,32
7990,64
7991,128
7992,64
7993,64
7994,32
7995,64
7996,128
7997,32
7998,128
7999,128
8000,128
8001,32
8002,128
8003,64
8004,128
8005,128
8006,64
8007,32
8008,128
8009,128
8010,64
8011,128
8012,128
8013,256
8014,32
8015,256
8016,32
8017,32
8018,64
8019,64
8020,64
8021,32
8022,128
8023,64
8024,64
8025,128
8026,128
8027,128
8028,128
8029,32
8030,64
8031,128
8032,64
8033,16
8034,32
8035,128
8036,16
8037,128
8038,128
8039,32
8040,64
8041,128
8042,128
8043,128
8044,32
8045,64
8046,64
8047,64
8048,32
8049,64
8050,16
8051,128
8052,32
8053,128
8054,64
8055,128
8056,64
8057,128
8058,64
8059,64
8060,32
8061,256
8062,128
8063,32
8064,32
8065,128
8066,128
8067,64
8068,128
8069,128
8070,64
8071,32
8072,64
8073,64
8074,64
8075,128
8076,64
8077,128
8078,64
8079,32
8080,64
8081,128
8082,32
8083,256
8084,64
8085,32
8086,32
8087,32
8088,64
8089,32
8090,16
8091,128
8092,64
8093,64
8094,128
8095,128
8096,64
8097,128
8098,32
8099,64
8100,64
8101,64
8102,64
8103,64
8104,32
8105,64
8106,32
8107,64
8108,64
8109,128
8110,64
8111,64
8112,128
8113,64
8114,64
8115,64
8116,256
8117,64
8118,128
8119,64
8120,16
8121,64
8122,128
8123,32
8124,64
8125,64
8126,32
8127,128
8128,32
8129,64
8130,32
8131,256
8132,32
8133,64
8134,128
8135,128
8136,128
8137,128
8138,64
8139,64
8140,16
8141,128
8142,256
8143,128
8144,64
8145,64
8146,128
8147,64
8148,128
8149,32
8150,32
8151,128
8152,128
8153,128
8154,64
8155,128
8156,32
8157,128
8158,128
8159,128
8160,128
8161,128
8162,32
8163,128
8164,128
8165,128
8166,128
8167,128
8168,64
8169,32
8170,128
8171,64
8172,256
8173,128
8174,128
8175,64
8176,64
8177,16
8178,64
8179,64
8180,64
8181,64
8182,64
8183,128
8184,64
8185,16
8186,64
8187,128
8188,256
8189,32
8190,32
8191,128
8192,32
8193,128
8194,128
8195,128
8196,16
8197,64
8198,64
8199,32
8200,128
8201,16
8202,128
8203,64
8204,64
8205,64
8206,64
8207,64
8208,64
8209,128
8210,32
8211,32
8212,128
8213,128
8214,32
8215,64
8216,128
8217,64
8218,128
8219,128
8220,32
8221,128
8222,64
8223,64
8224,128
8225,256
8226,32
8227,128
8228,32
8229,128
8230,128
8231,64
8232,64
8233,64
8234,64
8235,16
8236,32
8237,128
8238,64
8239,128
8240,32
8241,128
8242,64
8243,128
8244,128
8245,128
8246,64
8247,128
8248,128
8249,32
8250,64
8251,64
8252,64
8253,64
8254,64
8255,64
8256,128
8257,128
8258,64
8259,32
8260,128
8261,128
8262,64
8263,128
8264,32
8265,64
8266,32
8267,64
8268,128
8269,64
8270,32
8271,64
8272,64
8273,128
8274,64
8275,128
8276,64
8277,128
8278,32
8279,32
8280,128
8281,128
8282,128
8283,32
8284,64
8285,128
8286,64
8287,128
8288,64
8289,64
8290,64
8291,32
8292,64
8293,64
8294,64
8295,64
8296,64
8297,64
8298,16
8299,128
8300,64
8301,64
8302,64
8303,128
8304,128
8305,32
8306,64
8307,64
8308,128
8309,128
8310,64
8311,256
8312,64
8313,128
8314,128
8315,64
8316,32
8317,128
8318,128
8319,64
8320,32
8321,32
8322,32
8323,32
8324,128
8325,64
8326,128
8327,64
8328,32
8329,128
8330,64
8331,64
8332,64
8333,16
8334,64
8335,128
8336,128
8337,64
8338,32
8339,128
8340,32
8341,128
8342,64
8343,64
8344,64
8345,64
8346,64
8347,64
8348,16
8349,64
8350,64
8351,256
8352,64
8353,128
8354,64
8355,128
8356,32
8357,128
8358,128
8359,64
8360,64
8361,64
8362,32
8363,64
8364,64
8365,128
8366,32
8367,32
8368,256
8369,64
8370,128
8371,64
8372,32
8373,64
8374,128
8375,64
8376,256
8377,16
8378,128
8379,128
8380,32
8381,64
8382,64
8383,128
8384,256
8385,128
8386,128
8387,128
8388,128
8389,128
8390,128
8391,64
8392,64
8393,64
8394,128
8395,32
8396,128
8397,64
8398,64
8399,128
8400,64
8401,128
8402,128
8403,128
8404,128
8405,64
8406,32
8407,256
8408,64
8409,64
8410,128
8411,128
8412,64
8413,128
8414,128
8415,64
8416,32
8417,128
8418,128
8419,64
8420,64
8421,256
8422,128
8423,256
8424,64
8425,256
8426,64
8427,64
8428,64
8429,64
8430,64
8431,128
8432,128
8433,64
8434,64
8435,32
8436,64
8437,128
8438,64
8439,128
8440,32
8441,256
8442,64
8443,64
8444,128
8445,64
8446,128
8447,64
8448,128
8449,64
8450,64
8451,256
8452,64
8453,32
8454,128
8455,64
8456,16
8457,128
8458,64
8459,16
8460,128
8461,32
8462,128
8463,128
8464,128
8465,64
8466,128
8467,256
8468,32
8469,64
8470,32
8471,64
8472,128
8473,128
8474,32
8475,64
8476,128
8477,64
8478,32
8479,64
8480,128
8481,128
8482,64
8483,64
8484,128
8485,64
8486,128
8487,128
8488,256
8489,64
8490,64
8491,128
8492,32
8493,256
8494,64
8495,256
8496,256
8497,128
8498,64
8499,64
8500,128
8501,64
8502,128
8503,64
8504,32
8505,32
8506,32
8507,32
8508,128
8509,32
8510,128
8511,64
8512,64
8513,64
8514,256
8515,32
8516,64
8517,128
8518,128
8519,128
8520,32
8521,64
8522,64
8523,128
8524,128
8525,64
8526,32
8527,128
8528,64
8529,128
8530,32
8531,64
8532,128
8533,64
8534,128
8535,32
8536,32
8537,64
8538,128
8539,128
8540,16
8541,128
8542,256
8543,64
8544,32
8545,64
8546,128
8547,64
8548,128
8549,64
8550,64
8551,128
8552,128
8553,128
8554,64
8555,64
8556,256
8557,128
8558,64
8559,64
8560,64
8561,128
8562,128
8563,64
8564,64
8565,64
8566,128
8567,256
8568,256
8569,64
8570,64
8571,32
8572,128
8573,128
8574,64
8575,64
8576,32
8577,64
8578,128
8579,128
8580,64
8581,64
8582,32
8583,128
8584,128
8585,64
8586,64
8587,32
8588,64
8589,32
8590,64
8591,256
